unitid,name_x,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,Institution,Percentile_full_time_grad,Percentile_research_space,name_y,city,state,level,control,Undergraduate_Program,Graduate_Program,Enrollment_Profile,Undergraduate_Profile,Size_Setting,Basic,Community_Engagement
147703,Northern Illinois University,16675,8745,0,602,14,11,21,61,Northern Illinois University,27.1,48.5,Northern Illinois University,Dekalb,IL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
147767,Northwestern University,847679,26992,1195,2145,59,58,277,73,Northwestern University,6.3,3.9,Northwestern University,Evanston,IL,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
149222,Southern Illinois University-Carbondale,41617,0,10,846,38,18,46,33,Southern Illinois University Carbondale,25.1,24.0,Southern Illinois University-Carbondale,Carbondale,IL,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
150136,Ball State University,6771,2658,0,666,7,16,4,51,Ball State University,37.3,46.1,Ball State University,Muncie,IN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
151111,Indiana University-Purdue University-Indianapolis,62791,8596,47,2310,1,0,77,31,Indiana University Purdue University Indianapolis,0.0,17.5,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
151351,Indiana University-Bloomington,692746,35808,911,1619,56,174,145,127,Indiana University Bloomington,0.0,21.4,Indiana University-Bloomington,Bloomington,IN,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
152080,University of Notre Dame,200815,26720,142,883,25,38,150,26,University Notre Dame,13.9,20.7,University of Notre Dame,Notre Dame,IN,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
153603,Iowa State University,306338,56769,381,1506,31,10,333,55,Iowa State University,12.9,8.0,Iowa State University,Ames,IA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
153658,University of Iowa,510793,27790,467,2231,23,63,153,196,University Iowa,14.1,17.8,University of Iowa,Iowa City,IA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
155317,University of Kansas,292485,76326,352,2188,30,71,162,103,University Kansas,13.3,13.6,University of Kansas,Lawrence,KS,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
155399,Kansas State University,199739,14161,166,788,17,2,133,59,Kansas State University,18.7,10.0,Kansas State University,Manhattan,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
156125,Wichita State University,139670,14146,17,544,3,0,24,14,Wichita State University,26.5,9.5,Wichita State University,Wichita,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
157085,University of Kentucky,406131,11543,223,1533,28,52,176,78,University Kentucky,12.5,3.0,University of Kentucky,Lexington,KY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
157289,University of Louisville,184869,13949,128,959,9,12,79,43,University Louisville,21.4,21.2,University of Louisville,Louisville,KY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
159391,Louisiana State University and Agricultural & Mechanical College,277811,8922,178,1029,50,62,184,51,Louisiana State University,13.1,0.0,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
159647,Louisiana Tech University,20371,6214,21,261,4,0,19,24,Louisiana Tech University,48.1,37.7,Louisiana Tech University,Ruston,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
159939,University of New Orleans,13686,2908,2,209,2,0,14,21,University New Orleans,52.8,51.9,University of New Orleans,New Orleans,LA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
160621,Southern University and A & M College,7707,617,0,218,0,0,10,12,Southern University and A & M College,45.5,0.0,Southern University and A & M College,Baton Rouge,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
160658,University of Louisiana at Lafayette,138225,25845,163,412,0,13,24,19,University Louisiana Lafayette,32.9,14.4,University of Louisiana at Lafayette,Lafayette,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
160755,Tulane University of Louisiana,190724,13706,152,1133,21,15,70,40,Tulane University,15.2,10.5,Tulane University of Louisiana,New Orleans,LA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
161253,University of Maine,124999,9184,136,437,3,9,45,5,University Maine,24.4,17.7,University of Maine,Orono,ME,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Classified
161457,University of New England,6881,5,8,240,0,0,0,73,University New England,42.3,75.9,University of New England,Biddeford,ME,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority graduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
162928,Johns Hopkins University,3104669,5825,1874,3325,26,38,316,115,Johns Hopkins University,3.0,1.5,Johns Hopkins University,Baltimore,MD,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
163268,University of Maryland-Baltimore County,79669,4198,185,434,9,7,57,14,University Maryland Baltimore County,20.8,28.4,University of Maryland-Baltimore County,Baltimore,MD,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
163286,University of Maryland-College Park,587219,55151,973,1471,66,92,331,109,University Maryland College Park,4.2,0.0,University of Maryland-College Park,College Park,MD,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
163338,University of Maryland Eastern Shore,8092,0,1,174,0,0,13,7,University Maryland Eastern Shore,86.5,52.7,University of Maryland Eastern Shore,Princess Anne,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Doctoral Universities High Research Activity,Not Classified
163453,Morgan State University,16919,274,49,323,0,4,17,57,Morgan State University,40.2,37.4,Morgan State University,Baltimore,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
164924,Boston College,43168,19895,129,796,20,13,63,74,Boston College,26.1,43.5,Boston College,Chestnut Hill,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
164988,Boston University,554084,29183,371,1959,45,65,220,217,Boston University,4.6,11.6,Boston University,Boston,MA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
165015,Brandeis University,91357,13445,164,335,11,17,34,15,Brandeis University,21.1,34.7,Brandeis University,Waltham,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
165334,Clark University,9795,482,8,176,26,3,8,0,Clark University,41.6,72.1,Clark University,Worcester,MA,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral Humanities/social sciences-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
166027,Harvard University,1116344,123639,7147,1627,85,100,350,146,Harvard University,5.7,3.7,Harvard University,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
166513,University of Massachusetts-Lowell,85346,6870,58,457,1,0,75,59,University Massachusetts Lowell,23.7,27.7,University of Massachusetts-Lowell,Lowell,MA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
166629,University of Massachusetts-Amherst,204998,14391,199,1104,28,33,200,52,University Massachusetts Amherst,8.0,18.7,University of Massachusetts-Amherst,Amherst,MA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
166638,University of Massachusetts-Boston,36827,27392,17,475,16,0,18,53,University Massachusetts Boston,28.3,46.8,University of Massachusetts-Boston,Boston,MA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
166683,Massachusetts Institute of Technology,926053,61915,1595,1037,32,10,487,55,Massachusetts Institute Technology,4.7,6.6,Massachusetts Institute of Technology,Cambridge,MA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
167358,Northeastern University,189802,10266,194,1147,11,7,130,28,Northeastern University,1.9,22.9,Northeastern University,Boston,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
167987,University of Massachusetts-Dartmouth,25326,1510,17,298,0,1,16,8,University Massachusetts Dartmouth,44.8,60.0,University of Massachusetts-Dartmouth,North Dartmouth,MA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
168148,Tufts University,209283,6958,375,761,14,11,105,10,Tufts University,9.9,17.3,Tufts University,Medford,MA,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
168421,Worcester Polytechnic Institute,41949,1143,47,268,0,0,52,2,Worcester Polytechnic Institute,25.7,45.7,Worcester Polytechnic Institute,Worcester,MA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
169248,Central Michigan University,16050,1398,13,561,10,2,14,54,Central Michigan University,39.2,31.3,Central Michigan University,Mount Pleasant,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
169798,Eastern Michigan University,6584,2504,0,573,0,0,6,36,Eastern Michigan University,52.8,69.6,Eastern Michigan University,Ypsilanti,MI,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
170976,University of Michigan-Ann Arbor,1572931,100931,2042,4273,79,92,628,76,University Michigan Ann Arbor,0.0,5.6,University of Michigan-Ann Arbor,Ann Arbor,MI,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
171100,Michigan State University,674384,38813,662,2551,50,76,299,150,Michigan State University,8.2,3.4,Michigan State University,East Lansing,MI,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
171128,Michigan Technological University,74731,3196,73,315,2,3,76,4,Michigan Technological University,25.3,29.2,Michigan Technological University,Houghton,MI,Four or more years,Public,Professions focus high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
171571,Oakland University,12851,98,5,572,2,0,34,31,Oakland University,32.1,48.6,Oakland University,Rochester Hills,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
172644,Wayne State University,229753,13506,223,1314,33,26,111,54,Wayne State University,14.6,12.4,Wayne State University,Detroit,MI,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
172699,Western Michigan University,9733,9191,9,696,6,9,45,82,Western Michigan University,22.7,0.0,Western Michigan University,Kalamazoo,MI,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
174066,University of Minnesota-Twin Cities,999314,43068,2026,3254,81,83,389,115,University Minnesota Twin Cities,0.0,1.3,University of Minnesota-Twin Cities,Minneapolis,MN,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
175856,Jackson State University,14979,102,30,254,0,0,20,73,Jackson State University,56.5,54.1,Jackson State University,Jackson,MS,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
176017,University of Mississippi,115972,6988,136,1579,15,11,60,58,University Mississippi,24.2,23.6,University of Mississippi,University,MS,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
176080,Mississippi State University,264367,16118,63,745,9,4,114,33,Mississippi State University,19.9,4.9,Mississippi State University,Mississippi State,MS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
176372,University of Southern Mississippi,64496,7826,29,529,27,34,19,81,University Southern Mississippi,27.0,19.9,University of Southern Mississippi,Hattiesburg,MS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
178396,University of Missouri-Columbia,303906,28274,386,1739,24,27,162,146,University Missouri Columbia,18.4,14.3,University of Missouri-Columbia,Columbia,MO,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
178402,University of Missouri-Kansas City,34695,1661,45,545,6,23,0,109,University Missouri Kansas City,26.3,40.6,University of Missouri-Kansas City,Kansas City,MO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Classified
178411,Missouri University of Science and Technology,46813,188,48,333,0,0,119,0,Missouri University Science and Technology,25.8,33.8,Missouri University of Science and Technology,Rolla,MO,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
178420,University of Missouri-St Louis,12676,2676,15,384,16,0,17,97,University Missouri Saint Louis,53.5,49.3,University of Missouri-St Louis,Saint Louis,MO,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Classified
179159,Saint Louis University,66858,2670,31,1184,4,13,42,175,Saint Louis University,20.7,22.8,Saint Louis University,Saint Louis,MO,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified
179867,Washington University in St Louis,894681,25534,1196,1373,29,35,213,25,Washington University Saint Louis,6.9,8.1,Washington University in St Louis,Saint Louis,MO,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
180461,Montana State University,147443,18842,186,576,0,4,59,7,Montana State University,26.5,0.0,Montana State University,Bozeman,MT,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
180489,The University of Montana,101504,8714,120,390,15,1,31,6,University Montana,37.7,0.0,The University of Montana,Missoula,MT,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities Very High Research Activity,Classified
181002,Creighton University,18899,1440,17,595,0,0,8,44,Creighton University,69.2,45.6,Creighton University,Omaha,NE,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
181394,University of Nebraska at Omaha,12878,3256,6,402,10,0,4,18,University Nebraska Omaha,43.5,68.7,University of Nebraska at Omaha,Omaha,NE,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
181464,University of Nebraska-Lincoln,284935,35528,261,1222,40,31,159,73,University Nebraska Lincoln,14.3,7.8,University of Nebraska-Lincoln,Lincoln,NE,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
182281,University of Nevada-Las Vegas,77606,28266,89,724,34,20,56,100,University Nevada Las Vegas,25.5,34.3,University of Nevada-Las Vegas,Las Vegas,NV,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
182290,University of Nevada-Reno,144327,15463,221,678,14,5,75,44,University Nevada Reno,18.1,22.3,University of Nevada-Reno,Reno,NV,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
182670,Dartmouth College,285551,40798,191,628,0,0,104,4,Dartmouth College,21.8,17.2,Dartmouth College,Hanover,NH,Four or more years,Private not-for-profit,Arts & sciences focus some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
183044,University of New Hampshire-Main Campus,145844,11057,159,579,9,3,50,8,University New Hampshire,23.5,27.5,University of New Hampshire-Main Campus,Durham,NH,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
184782,Rowan University,25269,749,7,598,0,0,12,23,Rowan University,36.2,44.2,Rowan University,Glassboro,NJ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
185590,Montclair State University,10604,7032,0,546,0,0,0,31,Montclair State University,23.1,63.1,Montclair State University,Montclair,NJ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
185828,New Jersey Institute of Technology,146580,16812,140,314,2,0,52,0,New Jersey Institute Technology,17.9,46.9,New Jersey Institute of Technology,Newark,NJ,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
186131,Princeton University,382414,14088,889,799,52,71,189,6,Princeton University,9.8,16.0,Princeton University,Princeton,NJ,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
186380,Rutgers University-New Brunswick,661656,26421,511,3159,62,55,270,324,Rutgers State University New Jersey New Brunswick,0.0,6.4,Rutgers University-New Brunswick,New Brunswick,NJ,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
186399,Rutgers University-Newark,23118,4888,32,554,9,2,18,31,Rutgers State University New Jersey Newark,0.0,52.9,Rutgers University-Newark,Newark,NJ,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
186584,Seton Hall University,539,5179,0,344,0,0,5,69,Seton Hall University,44.5,0.0,Seton Hall University,South Orange,NJ,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
186867,Stevens Institute of Technology,42640,2107,44,278,0,0,53,1,Stevens Institute Technology,11.8,61.6,Stevens Institute of Technology,Hoboken,NJ,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
187985,University of New Mexico-Main Campus,237249,6126,92,1656,38,33,94,33,University New Mexico,15.5,19.7,University of New Mexico-Main Campus,Albuquerque,NM,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
