unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
133881,Florida Institute of Technology,Melbourne,FL,16,16,16,16,16,16,17,17,13,5,14,0,5,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,15,761,954,88,16,0,1834,17276,995,3,251,9,0,63,16,72,16,316,654,160,601,35,0,6022,7495,6775,5218.333333,3475,3300,3010,178,3,284,1427,1873,682,7,170,16,,,19,14,,561,0.305889,42,73,25,0.595238,1,0,0,1,14,10,1875,508,233,560,570,1130,23,23,23,9803,6898,0.703662,2
133951,Florida International University,Miami,FL,15,16,16,15,15,15,14,14,9,4,15,1,5,1,1,1,1,21,2,1,2,2,1,1,0,0,1,1,86,13137,3448,194,365,0,17230,210258,26584,310,951,35,7,88,64,130,64,711,3102,6627,6510,0,86,58711,73970,58836,42849.33333,49049,9787,26917,14303,634,7195,7305,2482,2734,1029,3496,1838,,,26,52,,4798,0.278468,65,121,49,0.753846,1,0,0,1,25,13,3710,3459,304,570,540,1110,23,22,22.080787,16904,9784,0.578798,2
134097,Florida State University,Tallahassee,FL,15,15,15,15,15,15,14,14,15,4,15,1,5,1,1,1,1,12,2,1,2,2,0,0,0,0,0,0,159,9821,2325,416,330,0,13051,270051,80379,310,1218,48,84,172,112,304,112,848,1807,4754,5067,0,159,42450,47836,43569,38297,32543,11026,29068,3316,4,155,6589,4437,5916,90,1645,316,,,26,52,,2605,0.199602,77,156,62,0.805195,1,0,0,1,24,21,6709,3916,2093,620,600,1220,27,25,25.696622,63691,20668,0.324504,3
134130,University of Florida,Gainesville,FL,15,15,15,15,15,15,14,14,15,5,16,0,5,1,1,1,1,12,1,1,2,2,0,0,0,0,0,0,152,9923,3881,679,1180,0,15815,889677,52546,677,2358,56,40,434,149,530,149,1657,3404,4669,5254,0,160,52407,58857,53372,47038,34931,18441,31219,3018,257,437,12395,6046,6301,32,1555,194,,,27,52,,2123,0.13424,84,208,67,0.797619,1,0,0,1,26,21,10161,5133,3172,650,640,1290,29,27,27.763877,48193,15002,0.31129,3
135726,University of Miami,Coral Gables,FL,15,15,15,15,15,15,14,14,15,5,16,1,5,2,1,2,1,13,2,1,2,2,0,0,0,0,0,0,0,3198,1782,206,637,0,5823,380470,940,537,1164,24,45,102,35,171,35,733,1686,1427,1771,0,0,17811,19971,17809,16869.66667,11334,6475,10736,485,1,112,5663,812,2339,20,579,29,,,26,52,,1191,0.204534,82,140,56,0.682927,1,0,0,1,23,19,5157,1303,935,620,630,1250,28,26,26.835567,40133,13282,0.33095,3
136172,University of North Florida,Jacksonville,FL,21,18,18,18,17,16,13,12,9,4,15,1,5,1,1,1,1,11,2,2,2,2,0,0,0,0,0,1,192,3559,671,21,144,0,4587,5490,8083,0,381,0,0,0,21,0,21,130,685,1578,1981,0,192,17117,20515,16926,13553.33333,14550,2376,10809,3499,8,234,1050,1326,2613,128,913,381,,,23,52,,939,0.204709,45,39,20,0.444444,1,1,0,0,17,1,3504,2046,693,530,510,1040,20,20,20,16551,13228,0.799227,2
136215,Nova Southeastern University,Fort Lauderdale,FL,16,17,17,16,16,16,14,18,12,6,16,1,5,2,1,2,1,21,2,1,2,2,1,1,0,0,0,0,0,1301,2883,555,1098,0,5837,25476,559,16,784,30,0,34,491,64,491,368,3613,539,762,0,0,20576,23608,20888,16617.33333,6314,14574,5363,891,3,57,9116,5458,1674,15,302,212,,,23,51,,2548,0.436526,45,108,27,0.6,1,1,0,0,17,7,2100,1400,531,530,500,1030,20,20,20,13727,10466,0.762439,2
137351,University of South Florida,Tampa,FL,15,15,15,15,15,15,14,14,9,4,15,1,5,1,1,1,1,11,2,1,2,2,0,0,0,0,0,0,277,10374,3422,397,375,0,14845,290469,63268,461,1557,42,33,165,157,240,157,1079,2718,5067,5307,0,277,44246,60343,50626,41188,38582,12044,29282,7720,368,1212,6819,5225,5559,175,2878,1109,,,26,51,,3156,0.212597,65,151,52,0.8,1,1,0,0,26,16,7208,4232,1505,590,570,1160,25,24,24.262332,38696,19054,0.492402,3
138947,Clark Atlanta University,Atlanta,GA,16,16,16,16,16,16,16,15,10,4,14,0,5,2,1,2,1,11,2,2,1,2,0,1,0,0,0,0,0,694,150,36,0,0,880,8259,193,3,149,4,9,8,15,21,15,32,118,237,457,0,0,3920,4273,3776,3557.333333,3096,680,2951,141,0,4,497,183,753,33,143,4,,,17,52,,193,0.219318,25,22,10,0.4,1,1,0,0,9,6,2121,531,276,450,430,880,17,16,16.342007,15613,9219,0.590469,1
139658,Emory University,Atlanta,GA,15,15,15,15,15,15,10,14,15,5,17,1,5,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,2585,1558,267,542,0,4952,780693,28099,672,1818,33,53,166,15,252,15,358,1742,1729,856,0,0,14415,15970,13997,13151.66667,7010,6987,6808,170,6,26,5915,1072,1343,1,723,6,,,24,51,,1200,0.242326,52,82,25,0.480769,1,0,0,1,17,17,4813,815,529,680,700,1380,31,29,29.787202,28211,5407,0.191663,3
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,15,15,15,15,15,15,17,15,15,5,17,0,5,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,3934,4073,527,0,0,8534,1017808,31180,597,839,3,2,492,30,497,30,3262,811,1173,2761,0,0,36302,43217,39771,27189,16561,23210,14476,1267,9,809,6413,16797,3234,26,834,33,,,17,14,,3738,0.438013,33,78,26,0.787879,1,0,0,1,16,13,8796,2321,1648,670,700,1370,31,29,29.830436,40852,8719,0.213429,3
139931,Georgia Southern University,Statesboro,GA,21,17,17,17,16,16,16,18,10,3,16,0,5,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,29,4404,1091,73,29,0,5626,10049,2117,0,727,0,0,0,73,0,73,275,845,1545,2859,0,29,26054,30231,26949,22885,23469,3480,19341,2934,112,1082,1400,2080,5150,191,1192,242,,,24,52,,960,0.170636,61,49,24,0.393443,1,0,0,1,17,4,5974,3565,2065,503,490,990,18,19,18.633215,17250,15727,0.91171,1
139940,Georgia State University,Atlanta,GA,15,16,15,15,15,15,14,15,8,4,15,0,5,1,1,1,1,11,2,2,2,2,0,0,0,0,1,0,0,5339,2003,234,248,0,7824,126387,76064,118,858,40,30,75,89,145,89,701,1550,3175,2164,0,1,35041,41177,36360,30671.33333,28787,7573,22276,5809,80,622,5471,2102,5254,264,1081,430,,,21,52,,1607,0.205394,50,113,40,0.8,1,1,0,0,21,15,5414,3797,1918,520,510,1030,20,20,20,20409,16814,0.823852,2
139959,University of Georgia,Athens,GA,15,15,15,15,15,15,17,14,15,4,16,1,5,1,1,1,1,12,1,1,2,2,0,0,0,0,0,0,0,8568,1979,528,431,0,11506,419656,63130,256,1660,44,70,222,192,336,192,741,1669,3427,5141,0,22,38920,42941,39147,36349.66667,29765,9382,27877,1828,11,49,7063,2319,5603,43,1486,116,,,28,52,,2920,0.253781,98,184,59,0.602041,1,1,0,0,24,22,10050,3835,3585,630,620,1250,29,26,27.449461,28206,13647,0.483833,3
140447,Mercer University,Macon,GA,21,18,18,17,16,16,13,18,15,5,14,1,5,2,1,2,1,12,2,1,2,2,0,0,0,0,0,0,0,1232,966,39,434,21,2692,48955,161,20,399,0,0,7,32,7,32,148,1273,513,719,0,0,8740,9933,9006,7752.666667,4911,4095,4167,558,52,134,2907,1188,865,23,360,116,,,23,51,,772,0.286776,52,46,11,0.211538,1,1,0,0,12,3,3016,434,371,600,580,1180,25,24,24.46087,5651,4417,0.781632,3
141574,University of Hawaii at Manoa,Honolulu,HI,15,15,15,15,15,15,14,14,13,4,16,0,8,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,3109,952,198,206,0,4465,273320,2609,244,1015,33,32,84,49,149,49,313,845,1405,1704,0,54,17490,20702,18025,14936.33333,13203,4822,10581,2283,107,232,2704,2118,2039,145,1181,454,,,28,52,,808,0.180963,76,128,52,0.684211,1,0,0,1,25,21,3272,979,696,540,530,1070,21,21,21,13240,11081,0.836934,2
142115,Boise State University,Boise,ID,21,18,18,17,16,16,16,17,9,4,15,1,7,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,124,4124,1026,46,7,0,5327,38919,4388,45,615,0,0,24,22,24,22,157,876,1573,2551,11,114,26217,33158,24069,17503.66667,20763,3306,12961,4012,12,3778,1248,2058,2753,117,917,693,,,24,51,,979,0.183781,62,64,30,0.483871,1,1,0,0,16,6,3158,2407,997,520,510,1030,21,20,20.292891,15511,12020,0.774934,2
142276,Idaho State University,Pocatello,ID,16,17,17,17,16,16,17,15,7,4,12,0,7,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,432,1214,464,34,129,0,2273,14232,246,5,453,6,9,8,11,23,11,99,494,463,751,438,161,12402,14844,11766,8647.333333,9575,2191,5556,1417,61,2541,1471,720,1233,114,401,130,,,26,51,,729,0.320722,58,64,31,0.534483,1,0,0,1,16,8,1213,0,0,0,0,0,0,0,0,0,0,0,1
142285,University of Idaho,Moscow,ID,15,16,16,16,16,16,16,17,13,4,13,0,7,1,1,1,1,32,1,1,2,2,0,0,0,0,0,0,0,1881,550,53,112,0,2596,109184,3626,103,464,2,0,41,10,43,10,254,408,666,1215,0,0,11926,13852,10791,8857,8366,2425,6307,530,16,1513,1567,858,1394,31,403,70,,,28,52,,334,0.128659,79,78,39,0.493671,1,0,0,1,21,9,2092,1397,452,500,490,990,20,19,19.244456,9938,7398,0.744415,2
144050,University of Chicago,Chicago,IL,15,15,15,15,15,15,8,14,14,6,17,0,3,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,2013,3321,378,288,0,6000,448404,10487,793,1949,76,80,167,55,323,55,2329,1280,1797,216,0,0,17451,20413,17834,16351.33333,7056,10778,7004,6,16,30,8590,2188,1848,0,90,0,,,23,52,,1242,0.207,44,117,35,0.795455,1,0,0,1,23,18,4532,758,657,730,770,1500,34,33,33.464311,34350,2510,0.073071,3
144740,DePaul University,Chicago,IL,16,17,17,17,16,16,17,15,13,5,15,1,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,1,0,3311,2468,53,264,0,6096,5754,803,0,660,5,6,2,40,13,40,792,1940,1209,2102,0,0,22064,25937,21922,19448.66667,14145,7777,12762,1247,14,122,5436,2341,2759,15,998,129,,,25,52,,1873,0.307251,65,115,43,0.661538,1,1,0,0,23,5,2826,0,0,0,0,0,0,0,0,27869,19575,0.702393,2
145600,University of Illinois Chicago,Chicago,IL,15,15,15,15,15,15,14,14,13,5,15,0,3,1,1,1,1,11,2,1,2,2,0,0,0,0,1,1,0,4700,2164,339,792,0,7995,396061,16086,930,1930,39,27,171,102,237,102,742,2214,2204,2496,0,0,32324,35210,33518,29876,21921,11597,19860,1842,163,56,8032,3565,3457,84,1960,359,,,25,51,,1886,0.235897,64,146,47,0.734375,1,0,0,1,24,20,3510,2909,881,510,520,1030,21,20,20.232454,22798,16558,0.726292,2
145637,University of Illinois Urbana-Champaign,Champaign,IL,15,15,15,15,15,15,14,14,14,5,16,1,3,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,9048,4355,867,312,0,14582,658561,30615,670,2139,44,121,610,92,775,92,2537,2130,4155,4893,0,0,51605,57324,52679,46409,33683,18996,32094,907,13,669,11167,7829,7474,55,1222,23,,,27,14,,2577,0.176725,86,187,65,0.755814,1,0,0,1,25,24,15007,5630,3753,590,610,1200,27,25,25.799957,43473,27520,0.633037,3
145725,Illinois Institute of Technology,Chicago,IL,16,16,16,16,16,16,17,17,15,5,14,0,3,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,623,1179,83,223,0,2108,29003,119,1,318,12,0,63,8,75,8,936,466,199,424,0,0,6515,7261,6325,5492.333333,3122,3203,2808,166,8,140,2260,943,513,5,139,25,,,19,14,,662,0.314042,29,79,21,0.724138,1,0,0,1,15,10,1700,364,175,570,630,1200,26,25,25.324675,5033,3053,0.606596,3
145813,Illinois State University,Normal,IL,16,17,17,16,16,16,16,18,13,3,16,1,3,1,1,1,1,22,2,2,2,2,0,0,0,0,0,0,0,4917,815,55,12,0,5799,7206,25054,2,688,0,8,4,43,12,43,296,531,1597,3320,0,0,20878,23141,20720,18935.33333,17987,2733,16665,1290,1,31,1377,1356,3324,29,1514,164,,,25,52,,1375,0.23711,63,50,29,0.460317,1,1,0,0,20,5,5640,2654,1725,510,510,1020,21,20,20.393926,15487,12593,0.813134,2
146719,Loyola University Chicago,Chicago,IL,15,16,16,16,16,16,13,14,14,5,16,1,3,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,86,3253,1329,130,376,0,5174,38210,1155,43,535,11,14,17,88,42,88,310,1395,1353,1900,0,86,17159,19692,16893,15599.66667,11612,5281,10924,607,0,81,4029,1252,2120,9,423,27,,,24,52,,1003,0.193854,63,103,30,0.47619,1,0,0,1,21,11,4723,2126,1244,570,560,1130,25,23,23.738279,25453,17954,0.705379,3
147703,Northern Illinois University,Dekalb,IL,15,16,16,16,16,16,17,15,13,4,16,1,3,1,1,1,1,23,2,2,2,2,0,0,0,0,0,0,0,3226,1179,107,118,0,4630,16675,8745,0,602,14,11,21,61,46,61,435,862,1266,1960,0,0,16609,18937,16769,13835,12277,4492,10471,1776,1,29,1896,2596,1998,49,1225,279,,,24,52,,957,0.206695,51,76,37,0.72549,1,1,0,0,21,9,4600,0,0,0,0,0,0,0,0,16690,9888,0.592451,2
147767,Northwestern University,Evanston,IL,15,15,15,15,15,15,11,14,14,6,16,0,3,2,1,2,1,13,2,1,2,2,0,0,0,0,0,0,0,2768,4820,467,525,0,8580,847679,26992,1195,2145,59,58,277,73,394,73,1665,3680,1862,906,9,105,22448,25870,22603,19358.33333,8559,14044,8045,356,50,108,9641,4403,1901,0,188,5,,,26,52,,2161,0.251865,67,175,47,0.701493,1,0,0,1,25,19,4114,1108,1053,700,730,1430,33,31,31.974549,39263,3654,0.093065,3
149222,Southern Illinois University-Carbondale,Carbondale,IL,15,16,16,16,16,16,17,14,11,4,14,1,3,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,93,2635,770,135,170,0,3803,41617,0,10,846,38,18,46,33,102,33,243,697,736,1899,93,0,11695,13129,11366,9572,8299,3067,6791,1324,5,179,1879,1188,1322,39,908,227,,,31,51,,558,0.146726,76,92,45,0.592105,1,1,0,0,25,15,4492,781,435,470,460,930,20,17,18.073191,6165,5658,0.917762,1
150136,Ball State University,Muncie,IN,16,17,17,16,16,16,16,15,10,4,16,1,3,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,56,3631,2282,78,0,0,6047,6771,2658,0,666,7,16,4,51,27,51,256,2026,1233,2398,16,40,22443,25247,21597,17585.66667,15780,5817,14329,842,5,604,1246,4571,3552,15,518,64,,,28,13,,1968,0.325451,80,84,36,0.45,1,1,0,0,21,7,7568,0,0,0,0,0,0,0,0,20167,17555,0.870481,1
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,16,16,16,16,16,16,17,17,11,4,15,1,3,1,1,1,1,11,2,1,2,2,0,0,0,0,1,1,77,4513,1898,109,747,0,7344,62791,8596,47,2310,1,0,77,31,76,30,616,2029,1502,3011,222,28,29537,33900,29390,24634.66667,20966,8424,17275,3166,36,489,4946,3478,3619,192,1060,296,,,26,51,,1819,0.247685,66,115,40,0.606061,1,0,0,1,23,13,2332,3318,1299,500,500,1000,19,19,19,16220,12739,0.785388,1
151351,Indiana University-Bloomington,Bloomington,IN,15,15,15,15,15,15,14,15,12,4,16,1,3,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,1,7834,2702,502,235,0,11274,692746,35808,911,1619,56,174,145,127,375,127,876,2061,3488,4346,98,3,43260,46441,43064,39410.66667,32986,10078,31619,1002,13,352,5952,4126,7900,28,554,36,,,27,52,,3178,0.281888,70,177,57,0.814286,1,0,0,1,24,24,12461,6105,4176,560,560,1120,24,22,22.812372,44129,35469,0.803757,2
152080,University of Notre Dame,Notre Dame,IN,15,15,15,15,15,15,11,15,14,5,17,1,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,2884,1160,239,201,0,4484,200815,26720,142,883,25,38,150,26,212,26,376,985,1738,1146,0,0,12683,13268,12809,12625,8874,3935,8832,22,1,19,3700,235,2193,0,238,0,,,22,52,,1092,0.243533,54,76,32,0.592593,1,0,0,1,17,13,7103,924,1254,690,710,1400,32,30,31.151515,21253,4035,0.189856,3
153603,Iowa State University,Ames,IA,15,15,15,15,15,15,17,14,13,4,16,1,4,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,7305,962,429,138,0,8834,306338,56769,381,1506,31,10,333,55,374,55,768,332,1879,5426,0,0,33372,35319,31822,29475.33333,26843,4979,25260,1306,11,266,3031,1948,4974,96,1278,95,,,28,14,,1969,0.222889,82,180,51,0.621951,1,0,0,1,22,16,11653,869,4324,480,530,1010,21,19,20.665319,20223,17882,0.884241,2
153658,University of Iowa,Iowa City,IA,15,15,15,15,15,15,14,14,12,4,16,1,4,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,0,6228,1398,436,477,0,8539,510793,27790,467,2231,23,63,153,196,239,196,432,1443,2812,3416,0,0,31240,34495,30318,26896,22304,8014,20155,1754,72,323,4958,3056,4460,50,840,122,,,24,52,,1902,0.222743,67,175,52,0.776119,1,0,0,1,21,21,6660,1197,3919,560,550,1110,22,22,22,24132,20338,0.842781,2
155317,University of Kansas,Lawrence,KS,15,15,15,15,15,15,14,14,12,5,16,1,4,1,1,1,1,13,2,1,2,2,0,0,0,0,0,0,0,4641,1675,366,585,0,7267,292485,76326,352,2188,30,71,162,103,262,102,481,1779,2011,2630,5,4,27552,30983,26744,23458.66667,19135,7609,16401,2037,38,659,5377,2232,3740,89,835,238,,,26,52,,1290,0.177515,78,191,58,0.74359,1,1,0,0,23,21,5573,800,3421,540,530,1070,22,21,21.810471,15042,13678,0.909321,2
155399,Kansas State University,Manhattan,KS,15,15,15,15,15,15,17,14,11,4,16,1,4,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,21,4315,1130,211,115,0,5792,199739,14161,166,788,17,2,133,59,152,59,596,649,1381,2934,9,12,21719,23353,20854,18331.33333,16257,4597,14484,1579,13,181,2573,2024,2913,73,842,227,,,27,52,,989,0.170753,79,112,45,0.56962,1,0,0,1,22,14,5696,0,0,0,0,0,0,0,0,9208,8669,0.941464,1
156125,Wichita State University,Wichita,KS,16,16,16,16,16,16,17,17,9,4,15,0,4,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,83,2420,701,41,67,0,3312,139670,14146,17,544,3,0,24,14,27,14,250,518,722,1698,0,83,15342,17817,14999,11547,11946,3053,8575,2195,11,1165,1235,1818,1519,60,869,273,,,25,51,,563,0.169988,62,62,34,0.548387,1,0,0,1,22,6,1396,143,1318,510,510,1020,20,20,20,7655,6096,0.796342,2
157085,University of Kentucky,Lexington,KY,15,15,15,15,15,15,17,14,12,4,16,1,5,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,5638,1324,334,586,0,7882,406131,11543,223,1533,28,52,176,78,256,78,541,1369,2001,3637,0,0,29402,32756,29986,27491.33333,22227,7759,20215,1573,24,415,6005,1754,4790,101,700,167,,,28,52,,1379,0.174956,78,153,46,0.589744,1,0,0,1,26,22,8210,1113,4280,540,530,1070,22,21,21.793621,19648,18932,0.963559,2
157289,University of Louisville,Louisville,KY,15,16,15,15,15,15,17,14,13,5,15,1,5,1,1,1,1,11,2,1,2,2,0,0,0,0,0,1,5,3190,1327,143,445,0,5110,184869,13949,128,959,9,12,79,43,98,42,429,1343,1249,1941,5,0,21670,25451,22211,18009.66667,15927,6284,11547,2762,51,1567,4311,1973,2608,258,661,275,,,25,51,,792,0.15499,47,107,32,0.680851,1,0,0,1,23,15,3465,542,2843,530,520,1050,21,20,20.839882,17265,11243,0.651202,2
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,15,15,15,15,15,15,14,14,12,4,16,1,5,1,1,1,1,12,1,1,2,2,0,0,0,0,0,0,0,5018,1297,347,254,0,6916,277811,8922,178,1029,50,62,184,51,295,51,462,1089,2088,2930,0,0,31756,34811,34285,30555.66667,27825,6460,24025,1178,72,2550,4594,1866,6690,11,834,94,,,26,52,,1501,0.217033,63,116,44,0.698413,1,0,0,1,25,20,8468,1007,5649,550,540,1090,23,21,22.697416,28960,21252,0.73384,2
159647,Louisiana Tech University,Ruston,LA,16,17,17,17,16,16,16,18,12,4,13,0,5,1,1,1,1,32,2,2,2,2,0,0,0,0,0,0,62,1533,380,47,4,0,2026,20371,6214,21,261,4,0,19,24,23,24,151,233,409,1124,52,10,11510,12768,11126,9422,10013,1113,7448,475,406,1684,716,397,1858,5,186,21,,,24,52,,391,0.192991,51,36,15,0.294118,1,0,0,1,17,6,2537,143,1737,530,530,1060,22,21,21.923936,7087,4505,0.635671,2
159939,University of New Orleans,New Orleans,LA,16,16,16,16,16,16,14,18,11,4,13,0,5,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,1101,423,37,0,0,1561,13686,2908,2,209,2,0,14,21,16,21,204,219,594,507,0,0,8231,9736,8375,6692.333333,6895,1480,5022,963,38,872,791,689,1078,45,558,79,,,20,52,,423,0.27098,32,43,20,0.625,1,0,0,1,17,7,1604,66,945,520,480,1000,18,19,18.065282,5382,4462,0.82906,1
160621,Southern University and A & M College,Baton Rouge,LA,21,18,18,18,18,16,16,18,10,3,14,0,5,1,1,1,1,12,1,2,1,2,0,1,0,0,0,0,0,726,212,22,5,0,965,7707,617,0,218,0,0,10,12,10,12,46,171,235,491,0,0,7140,8050,6917,5587.666667,6145,772,4540,810,7,788,376,396,1268,102,279,73,,,20,51,,253,0.262176,28,21,9,0.321429,1,0,0,1,12,5,4600,196,1140,440,410,850,16,15,15.853293,6935,3013,0.434463,1
160658,University of Louisiana at Lafayette,Lafayette,LA,16,16,16,16,16,15,16,17,12,4,16,0,5,1,1,1,1,12,2,2,2,2,0,0,0,0,0,0,0,2931,629,56,4,0,3620,138225,25845,163,412,0,13,24,19,37,19,163,470,1020,1911,0,0,16933,18796,16450,13777.33333,14020,2430,11299,1673,19,1029,1123,1307,2307,31,502,207,,,22,52,,718,0.198343,48,40,20,0.416667,1,1,0,0,18,8,3718,102,2284,510,490,1000,20,19,19.957251,9870,6641,0.672847,2
160755,Tulane University of Louisiana,New Orleans,LA,15,15,15,15,15,15,14,14,14,5,16,1,5,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,37,2700,1570,146,410,0,4863,190724,13706,152,1133,21,15,70,40,106,40,633,1347,1515,1185,17,20,12923,14652,13927,12073.66667,8537,5390,7851,686,0,0,3296,2094,1801,0,93,0,,,24,52,,1227,0.252313,56,113,36,0.642857,1,0,0,1,21,16,3957,542,1229,650,690,1340,30,28,29.387916,43892,4877,0.111114,3
161253,University of Maine,Orono,ME,15,16,16,16,16,15,17,15,10,4,13,1,1,1,1,1,1,23,1,2,2,2,0,0,0,0,0,0,0,1910,437,62,0,0,2409,124999,9184,136,437,3,9,45,5,57,5,167,270,650,1260,0,0,11561,13426,11741,9685.666667,9465,2276,7836,1034,11,584,811,1465,2014,45,362,112,,,25,52,,375,0.155666,63,76,36,0.571429,1,0,0,1,19,13,3117,0,0,0,0,0,0,0,0,14785,13633,0.922083,1
161457,University of New England,Biddeford,ME,22,18,18,18,16,16,16,12,10,6,14,0,1,2,1,2,1,22,2,1,2,2,0,0,0,0,0,0,0,558,609,73,362,0,1602,6881,5,8,240,0,0,0,73,0,73,13,958,198,360,0,0,7483,12232,7208,5659.333333,4065,3143,2260,40,32,1733,2593,550,560,4,104,6,,,18,51,,875,0.546192,34,15,9,0.264706,1,1,0,0,5,1,1580,0,0,0,0,0,0,0,0,4843,4226,0.8726,1
162928,Johns Hopkins University,Baltimore,MD,15,15,15,15,15,15,11,14,14,6,16,0,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,1799,6806,495,165,0,9265,3104669,5825,1874,3325,26,38,316,115,380,115,3421,3550,1290,509,0,0,27079,34250,28890,19398,6331,22559,5739,13,27,552,8886,13673,1404,1,65,0,,,24,51,,1597,0.172369,47,152,38,0.808511,1,0,0,1,23,17,2762,854,503,720,750,1470,34,32,32.741341,30115,3330,0.110576,3
163268,University of Maryland-Baltimore County,Baltimore,MD,15,16,16,16,16,15,10,15,15,4,16,1,2,1,1,1,1,21,2,2,2,2,0,0,0,0,1,0,0,2708,624,87,0,0,3419,79669,4198,185,434,9,7,57,14,73,14,501,123,2078,630,0,20,13602,15403,13497,11456.33333,10932,2565,9216,1622,4,90,1216,1349,1652,23,816,169,,,22,11,,810,0.236911,40,53,17,0.425,1,0,0,1,16,10,4022,1557,257,580,570,1150,24,23,23.141676,11459,7962,0.694825,3
163286,University of Maryland-College Park,College Park,MD,15,15,15,15,15,15,14,14,15,4,16,0,2,1,1,1,1,21,1,1,2,2,0,0,0,0,0,0,0,9001,2731,598,35,0,12365,587219,55151,973,1471,66,92,331,109,489,109,1463,1303,5160,3841,0,0,40743,44404,40709,37316.33333,30875,9834,28138,2076,22,639,7460,2374,5318,51,2238,237,,,28,52,,1986,0.160615,75,158,59,0.786667,1,0,0,1,25,24,12025,3363,946,630,640,1270,30,26,26.878162,32147,16382,0.509597,3
163338,University of Maryland Eastern Shore,Princess Anne,MD,21,20,20,17,16,16,16,17,10,4,11,0,2,1,1,1,1,31,1,2,1,2,0,1,0,0,0,0,0,516,50,20,79,0,665,8092,0,1,174,0,0,13,7,8,4,13,116,181,335,0,0,2886,3208,2646,2354.666667,2069,577,1860,163,0,46,349,228,466,3,58,20,,,21,51,,115,0.172932,29,19,6,0.206897,1,0,0,1,6,5,1798,373,24,430,410,840,16,15,15.060453,8511,5279,0.620256,1
163453,Morgan State University,Baltimore,MD,21,17,17,17,16,16,16,18,10,4,13,0,2,1,1,1,1,11,2,2,1,2,0,1,0,0,1,1,0,1102,285,78,0,0,1465,16919,274,49,323,0,4,17,57,21,57,51,234,360,742,0,0,7763,8432,7634,6976.666667,6270,1364,5579,684,2,5,1067,297,1202,11,267,69,,,23,52,,288,0.196587,42,43,14,0.333333,1,1,0,0,15,11,2718,1017,190,450,460,910,16,17,16.842585,9623,7082,0.735945,1
164924,Boston College,Chestnut Hill,MA,15,16,16,15,15,15,10,15,14,5,17,0,1,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,3037,1428,170,247,0,4882,43168,19895,129,796,20,13,63,74,96,74,227,1448,1889,1148,0,0,14747,16502,14934,13663.33333,9780,5154,9553,128,18,81,3457,1697,2409,0,115,9,,,23,52,,1189,0.243548,43,59,21,0.488372,1,1,0,0,18,12,7611,1539,868,660,670,1330,31,28,29.081845,29382,7752,0.263835,3
